,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
0,269,91,731,178,91,630,132,101,676,223,101,777
1,870,434,130,436,434,75,418,55,93,852,55,148
2,611,488,389,123,488,119,110,270,132,598,270,402
3,342,194,658,148,194,130,120,528,158,314,528,686
4,815,615,185,200,615,96,188,89,108,803,89,197
5,580,419,420,161,419,137,140,283,158,559,283,441
6,515,329,485,186,329,132,154,353,164,483,353,517
7,621,420,379,201,420,144,182,235,163,602,235,398
8,470,288,530,182,288,147,142,383,187,430,383,570
9,690,422,310,268,422,121,220,189,169,642,189,358
10,455,264,545,191,264,147,149,398,189,413,398,587
11,677,418,323,259,418,132,224,191,167,642,191,358
12,489,259,511,230,259,163,159,348,234,418,348,582
13,662,386,338,276,386,149,214,189,211,600,189,400
14,509,284,491,225,284,165,157,326,233,441,326,559
15,611,361,389,250,361,167,210,222,207,571,222,429
16,534,273,466,261,273,181,152,285,290,425,285,575
17,606,337,394,269,337,191,227,203,233,564,203,436
18,498,256,502,242,256,201,166,301,277,422,301,578
19,598,340,402,258,340,194,232,208,220,572,208,428
20,521,265,479,256,265,222,199,257,279,464,257,536
21,577,336,423,241,336,209,209,214,241,545,214,455
22,507,248,493,259,248,233,197,260,295,445,260,555
23,590,299,410,291,299,200,227,210,264,526,210,474
24,517,272,483,245,272,249,191,234,303,463,234,537
25,551,289,449,262,289,213,203,236,272,492,236,508
26,536,287,464,249,287,245,210,219,284,497,219,503
27,559,295,441,264,295,227,211,214,280,506,214,494
28,551,310,449,241,310,216,180,233,277,490,233,510
29,563,290,437,273,290,239,207,198,305,497,198,503
30,549,308,451,241,308,255,183,196,313,491,196,509
31,524,303,476,221,303,249,196,227,274,499,227,501
32,531,281,469,250,281,251,207,218,294,488,218,512
33,543,285,457,258,285,247,220,210,285,505,210,495
34,536,292,464,244,292,234,200,230,278,492,230,508
35,559,293,441,266,293,216,196,225,286,489,225,511
36,550,293,450,257,293,254,204,196,307,497,196,503
37,546,295,454,251,295,241,196,213,296,491,213,509
38,558,312,442,246,312,231,200,211,277,512,211,488
39,535,288,465,247,288,239,182,226,304,470,226,530
40,534,295,466,239,295,248,205,218,282,500,218,500
41,552,300,448,252,300,253,205,195,300,505,195,495
42,540,288,460,252,288,254,212,206,294,500,206,500
43,528,279,472,249,279,218,175,254,292,454,254,546
44,567,307,433,260,307,245,240,188,265,547,188,453
45,516,269,484,247,269,266,184,218,329,453,218,547
46,572,319,428,253,319,224,218,204,259,537,204,463
47,517,267,483,250,267,246,211,237,285,478,237,522
48,550,305,450,245,305,245,195,205,295,500,205,500
49,529,305,471,224,305,238,188,233,274,493,233,507
50,543,298,457,245,298,232,198,225,279,496,225,504
51,548,293,452,255,293,249,188,203,316,481,203,519
52,560,295,440,265,295,237,226,203,276,521,203,479
53,483,255,517,228,255,261,205,256,284,460,256,540
54,589,295,411,294,295,235,235,176,294,530,176,470
55,518,288,482,230,288,260,178,222,312,466,222,534
56,575,298,425,277,298,240,239,185,278,537,185,463
57,521,263,479,258,263,244,196,235,306,459,235,541
58,540,288,460,252,288,245,212,215,285,500,215,500
59,561,285,439,276,285,235,211,204,300,496,204,504
60,534,270,466,264,270,239,220,227,283,490,227,510
61,536,276,464,260,276,261,207,203,314,483,203,517
62,548,292,452,256,292,243,231,209,268,523,209,477
63,546,269,454,277,269,263,217,191,323,486,191,514
64,558,310,442,248,310,237,220,205,265,530,205,470
65,521,269,479,252,269,259,188,220,323,457,220,543
66,564,310,436,254,310,227,203,209,278,513,209,487
67,512,271,488,241,271,265,196,223,310,467,223,533
68,570,319,430,251,319,219,213,211,257,532,211,468
69,522,275,478,247,275,268,198,210,317,473,210,527
70,564,303,436,261,303,247,205,189,303,508,189,492
71,492,280,508,212,280,271,181,237,302,461,237,539
72,581,314,419,267,314,224,225,195,266,539,195,461
73,546,292,454,254,292,240,186,214,308,478,214,522
74,539,302,461,237,302,258,216,203,279,518,203,482
75,531,272,469,259,272,241,196,228,304,468,228,532
76,561,304,439,257,304,239,226,200,270,530,200,470
77,524,284,476,240,284,261,188,215,313,472,215,528
78,580,305,420,275,305,219,222,201,272,527,201,473
79,483,252,517,231,252,281,189,236,323,441,236,559
80,574,328,426,246,328,247,232,179,261,560,179,440
81,498,263,502,235,263,272,192,230,315,455,230,545
82,583,315,417,268,315,201,209,216,260,524,216,476
83,506,274,494,232,274,268,199,226,301,473,226,527
84,560,297,440,263,297,240,208,200,295,505,200,495
85,539,279,461,260,279,238,204,223,294,483,223,517
86,559,303,441,256,303,214,197,227,273,500,227,500
87,527,282,473,245,282,279,219,194,305,501,194,499
88,516,279,484,237,279,253,195,231,295,474,231,526
89,568,300,432,268,300,216,196,216,288,496,216,504
90,526,269,474,257,269,270,204,204,323,473,204,527
91,570,309,430,261,309,240,211,190,290,520,190,480
92,529,283,471,246,283,272,195,199,323,478,199,522
93,550,314,450,236,314,233,205,217,264,519,217,481
94,531,282,469,249,282,244,189,225,304,471,225,529
95,572,304,428,268,304,238,228,190,278,532,190,468
96,506,275,494,231,275,270,200,224,301,475,224,525
97,577,296,423,281,296,232,222,191,291,518,191,482
98,534,286,466,248,286,241,202,225,287,488,225,512
99,538,284,462,254,284,265,218,197,301,502,197,498
100,544,290,456,254,290,226,200,230,280,490,230,510
101,533,299,467,234,299,251,201,216,284,500,216,500
102,542,296,458,246,296,237,184,221,299,480,221,520
103,546,278,454,268,278,258,232,196,294,510,196,490
104,540,270,460,270,270,235,206,225,299,476,225,524
105,526,284,474,242,284,266,214,208,294,498,208,502
106,548,274,452,274,274,241,218,211,297,492,211,508
107,525,278,475,247,278,249,200,226,296,478,226,522
108,552,286,448,266,286,238,212,210,292,498,210,502
109,501,271,499,230,271,272,184,227,318,455,227,545
110,535,289,465,246,289,251,226,214,271,515,214,485
111,544,263,456,281,263,251,193,205,339,456,205,544
112,537,285,463,252,285,257,236,206,273,521,206,479
113,535,273,465,262,273,236,193,229,305,466,229,534
114,564,321,436,243,321,242,223,194,262,544,194,456
115,501,229,499,272,229,257,171,242,358,400,242,600
116,589,337,411,252,337,242,234,169,260,571,169,429
117,514,289,486,225,289,254,181,232,298,470,232,530
118,556,314,444,242,314,239,222,205,259,536,205,464
119,503,261,497,242,261,267,204,230,305,465,230,535
120,573,328,427,245,328,235,218,192,262,546,192,454
121,518,267,482,251,267,250,197,232,304,464,232,536
122,590,335,410,255,335,233,218,177,270,553,177,447
123,515,270,485,245,270,261,195,224,311,465,224,535
124,567,301,433,266,301,221,203,212,284,504,212,496
125,511,275,489,236,275,250,202,239,284,477,239,523
126,581,322,419,259,322,230,203,189,286,525,189,475
127,507,289,493,218,289,259,192,234,285,481,234,519
