,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
0,272,81,728,191,81,634,132,94,693,213,94,787
1,842,507,158,335,507,99,329,59,105,836,59,164
2,217,98,783,119,98,128,111,655,136,209,655,791
3,850,582,150,268,582,78,262,72,84,844,72,156
4,237,100,763,137,100,101,117,662,121,217,662,783
5,868,538,132,330,538,52,309,80,73,847,80,153
6,232,87,768,145,87,161,132,607,174,219,607,781
7,854,590,146,264,590,81,256,65,89,846,65,154
8,249,95,751,154,95,568,121,183,601,216,183,784
9,870,589,130,281,589,66,270,64,77,859,64,141
10,250,104,750,146,104,109,103,641,152,207,641,793
11,873,571,127,302,571,55,280,72,77,851,72,149
12,228,100,772,128,100,309,96,463,341,196,463,804
13,862,517,138,345,517,50,329,88,66,846,88,154
14,237,97,763,140,97,455,119,308,476,216,308,784
15,881,551,119,330,551,59,312,60,77,863,60,137
16,246,101,754,145,101,296,114,458,327,215,458,785
17,864,583,136,281,583,53,266,83,68,849,83,151
18,240,103,760,137,103,448,104,312,481,207,312,793
19,869,566,131,303,566,51,287,80,67,853,80,147
20,230,90,770,140,90,348,108,422,380,198,422,802
21,858,563,142,295,563,63,280,79,78,843,79,157
22,235,103,765,132,103,437,107,328,462,210,328,790
23,861,539,139,322,539,64,308,75,78,847,75,153
24,231,94,769,137,94,360,98,409,399,192,409,808
25,866,561,134,305,561,41,282,93,64,843,93,157
26,247,99,753,148,99,388,115,365,421,214,365,786
27,868,600,132,268,600,55,256,77,67,856,77,144
28,259,112,741,147,112,388,104,353,431,216,353,784
29,886,565,114,321,565,52,296,62,77,861,62,139
30,239,108,761,131,108,384,107,377,408,215,377,785
31,856,544,144,312,544,54,300,90,66,844,90,156
32,250,102,750,148,102,402,109,348,441,211,348,789
33,878,587,122,291,587,53,273,69,71,860,69,140
34,237,98,763,139,98,386,117,377,408,215,377,785
35,880,576,120,304,576,48,292,72,60,868,72,132
36,241,99,759,142,99,394,98,365,438,197,365,803
37,858,569,142,289,569,46,271,96,64,840,96,160
38,237,110,763,127,110,378,103,385,402,213,385,787
39,873,542,127,331,542,51,318,76,64,860,76,140
40,236,100,764,136,100,400,98,364,438,198,364,802
41,882,577,118,305,577,47,282,71,70,859,71,141
42,247,102,753,145,102,366,107,387,404,209,387,791
43,873,553,127,320,553,41,300,86,61,853,86,147
44,231,96,769,135,96,415,101,354,449,197,354,803
45,868,580,132,288,580,51,281,81,58,861,81,139
46,259,109,741,150,109,386,106,355,430,215,355,785
47,886,580,114,306,580,39,289,75,56,869,75,131
48,259,109,741,150,109,362,116,379,396,225,379,775
49,883,569,117,314,569,42,302,75,54,871,75,129
50,247,109,753,138,109,404,100,349,442,209,349,791
51,880,586,120,294,586,35,277,85,52,863,85,137
52,235,107,765,128,107,402,98,363,432,205,363,795
53,857,564,143,293,564,54,277,89,70,841,89,159
54,244,106,756,138,106,384,95,372,427,201,372,799
55,878,560,122,318,560,51,303,71,66,863,71,137
56,240,103,760,137,103,395,119,365,413,222,365,778
57,872,577,128,295,577,49,290,79,54,867,79,133
58,238,87,762,151,87,393,108,369,436,195,369,805
59,877,562,123,315,562,43,298,80,60,860,80,140
60,235,89,765,146,89,416,105,349,457,194,349,806
61,869,563,131,306,563,52,280,79,78,843,79,157
62,233,85,767,148,85,357,101,410,404,186,410,814
63,870,564,130,306,564,41,286,89,61,850,89,150
64,238,115,762,123,115,399,94,363,428,209,363,791
65,881,563,119,318,563,49,306,70,61,869,70,131
66,231,102,769,129,102,388,100,381,417,202,381,798
67,855,554,145,301,554,53,289,92,65,843,92,157
68,243,101,757,142,101,395,98,362,439,199,362,801
69,866,563,134,303,563,44,282,90,65,845,90,155
70,242,108,758,134,108,391,105,367,420,213,367,787
71,868,563,132,305,563,42,286,90,61,849,90,151
72,229,95,771,134,95,402,100,369,436,195,369,805
73,860,549,140,311,549,47,299,93,59,848,93,152
74,242,112,758,130,112,410,104,348,436,216,348,784
75,874,554,126,320,554,54,305,72,69,859,72,141
76,229,112,771,117,112,371,90,400,398,202,400,798
77,863,580,137,283,580,49,280,88,52,860,88,140
78,251,115,749,136,115,392,108,357,420,223,357,777
79,869,584,131,285,584,52,276,79,61,860,79,140
80,245,102,755,143,102,384,114,371,413,216,371,784
81,857,574,143,283,574,47,273,96,57,847,96,153
82,237,113,763,124,113,411,97,352,438,210,352,790
83,866,545,134,321,545,56,311,78,66,856,78,144
84,241,97,759,144,97,393,99,366,438,196,366,804
85,885,580,115,305,580,45,291,70,59,871,70,129
86,249,117,751,132,117,381,99,370,414,216,370,784
87,871,551,129,320,551,52,305,77,67,856,77,144
88,246,108,754,138,108,389,104,365,423,212,365,788
89,867,556,133,311,556,39,292,94,58,848,94,152
90,220,81,780,139,81,420,93,360,466,174,360,826
91,849,565,151,284,565,59,261,92,82,826,92,174
92,222,94,778,128,94,383,99,395,412,193,395,807
93,853,541,147,312,541,53,299,94,66,840,94,160
94,235,100,765,135,100,382,98,383,419,198,383,802
95,858,565,142,293,565,56,284,86,65,849,86,151
96,243,111,757,132,111,407,95,350,444,206,350,794
97,865,567,135,298,567,57,286,78,69,853,78,147
98,242,118,758,124,118,388,94,370,418,212,370,788
99,867,567,133,300,567,61,287,72,74,854,72,146
100,236,105,764,131,105,389,100,375,420,205,375,795
101,867,553,133,314,553,53,304,80,63,857,80,143
102,242,96,758,146,96,398,111,360,433,207,360,793
103,868,575,132,293,575,62,277,70,78,852,70,148
104,231,106,769,125,106,401,90,368,436,196,368,804
105,868,586,132,282,586,52,264,80,70,850,80,150
106,242,117,758,125,117,377,87,381,415,204,381,796
107,856,532,144,324,532,43,307,101,60,839,101,161
108,242,108,758,134,108,399,112,359,421,220,359,780
109,872,572,128,300,572,54,290,74,64,862,74,138
110,236,107,764,129,107,399,90,365,438,197,365,803
111,872,567,128,305,567,48,289,80,64,856,80,144
