,Route0,Route1,Route2,Route3,Route4,Route5
0,67,51,97,70,606,109
1,452,361,42,45,49,51
2,603,91,45,28,75,158
3,167,76,66,36,71,584
4,651,150,43,28,44,84
5,556,137,48,29,69,161
6,125,85,74,27,77,612
7,556,264,37,21,42,80
8,507,187,47,17,93,149
9,340,140,84,40,81,315
10,350,156,82,43,69,300
11,294,127,89,35,79,376
12,424,181,84,47,64,200
13,163,79,95,39,85,539
14,529,248,62,32,49,80
15,260,116,223,19,105,277
16,468,131,75,72,66,188
17,214,84,168,56,89,389
18,460,159,147,49,61,124
19,191,85,164,37,136,387
20,492,188,95,47,65,113
21,209,97,156,41,170,327
22,442,156,116,70,77,139
23,204,73,139,60,210,314
24,467,179,96,60,75,123
25,211,94,126,48,212,309
26,401,163,100,70,107,159
27,230,99,129,49,222,271
28,389,156,122,71,111,151
29,236,92,118,61,221,272
30,436,157,104,53,97,153
31,222,98,117,59,237,267
32,377,172,96,70,123,162
33,247,91,117,68,195,282
34,396,160,110,65,120,149
35,248,91,114,52,224,271
36,395,160,87,56,133,169
37,229,93,141,60,215,262
38,377,153,99,75,134,162
39,288,100,114,60,202,236
40,328,131,108,74,173,186
41,281,93,112,67,191,256
42,344,153,116,64,148,175
43,273,92,112,61,215,247
44,347,151,103,78,165,156
45,264,96,139,61,197,243
46,376,135,110,78,135,166
47,239,98,137,59,215,252
48,366,150,86,79,152,167
49,235,87,149,61,197,271
50,365,156,115,80,124,160
51,258,86,111,80,234,231
52,373,158,111,62,132,164
53,282,87,130,64,189,248
54,355,148,84,89,147,177
55,271,89,143,68,197,232
56,354,141,96,84,149,176
57,247,86,141,72,180,274
58,362,150,96,78,127,187
59,281,102,122,60,205,230
60,380,125,96,73,161,165
61,263,94,122,59,205,257
62,345,160,105,76,144,170
63,235,85,129,68,247,236
64,403,153,80,58,133,173
65,276,100,117,60,210,237
66,334,128,116,75,141,206
67,285,95,143,51,209,217
68,367,130,100,90,147,166
69,273,101,118,59,201,248
70,330,135,101,82,159,193
71,270,86,130,75,194,245
72,349,156,107,78,129,181
73,265,76,124,60,213,262
74,345,129,113,70,151,192
75,296,93,129,62,185,235
76,324,142,112,83,149,190
77,275,85,152,67,185,236
78,335,158,112,79,140,176
79,275,98,122,54,210,241
80,359,150,100,64,153,174
81,250,113,133,51,211,242
82,358,119,92,79,163,189
83,267,82,129,70,214,238
84,385,140,96,69,123,187
85,260,97,116,66,218,243
86,358,149,98,87,127,181
87,271,96,126,68,186,253
88,333,141,130,54,157,185
89,283,91,120,84,186,236
90,316,134,112,77,144,217
91,274,96,149,67,190,224
92,317,132,116,85,166,184
93,268,94,119,78,198,243
94,350,118,105,90,135,202
95,269,90,140,57,213,231
96,347,154,99,69,146,185
97,271,104,128,59,199,239
98,321,145,114,70,137,213
99,271,98,117,76,215,223
100,338,148,115,63,164,172
101,268,108,98,75,198,253
102,347,144,113,61,157,178
103,290,89,122,57,178,264
104,336,178,95,77,144,170
105,264,106,120,59,203,248
106,336,124,106,65,185,184
107,257,105,129,69,204,236
108,348,135,115,65,155,182
109,284,89,126,55,207,239
110,346,149,101,78,159,167
111,258,92,117,61,228,244
112,368,138,99,60,154,181
113,315,81,114,62,201,227
114,314,144,115,75,159,193
115,272,84,125,78,197,244
116,358,147,119,66,131,179
117,292,97,107,62,218,224
118,335,152,102,72,166,173
119,279,93,112,54,218,244
120,329,171,89,65,162,184
121,264,101,122,68,198,247
122,347,140,110,77,139,187
123,269,99,105,64,207,256
124,353,144,101,55,167,180
125,255,110,131,72,194,238
126,365,143,104,71,125,192
127,263,94,117,59,226,241
128,342,158,106,61,162,171
129,246,113,127,61,201,252
130,342,146,112,67,162,171
131,264,103,105,71,195,262
132,348,134,124,76,143,175
133,285,95,122,56,200,242
134,346,143,103,84,159,165
135,266,94,130,66,205,239
136,341,144,111,62,158,184
137,300,93,114,60,209,224
138,308,149,112,82,168,181
139,282,98,121,65,185,249
140,338,120,120,83,159,180
141,284,77,114,80,194,251
142,328,148,105,66,149,204
143,268,103,118,70,231,210
144,364,140,100,73,142,181
145,276,93,132,77,206,216
146,327,147,114,57,175,180
147,289,86,116,55,213,241
148,313,154,118,66,160,189
149,257,93,99,57,206,288
150,348,144,115,66,138,189
151,282,102,118,59,206,233
152,325,148,123,69,153,182
153,292,85,129,69,190,235
154,332,149,118,77,151,173
155,305,90,119,57,187,242
156,365,132,102,68,165,168
157,270,100,120,57,222,231
158,360,143,102,77,142,176
159,259,94,112,61,215,259
160,320,153,115,66,152,194
161,286,106,113,54,218,223
162,312,162,108,57,172,189
163,293,103,119,67,189,229
164,343,117,110,78,166,186
165,292,97,113,59,187,252
166,364,118,117,69,152,180
167,293,86,114,72,196,239
168,337,143,114,58,173,175
169,274,102,107,44,217,256
170,340,140,116,73,149,182
171,265,86,125,67,213,244
172,354,152,103,56,157,178
173,282,109,130,59,204,216
174,344,144,103,64,169,176
175,250,97,126,68,212,247
176,331,144,93,70,156,206
177,289,98,128,62,187,236
178,326,136,112,84,164,178
179,258,73,130,73,209,257
180,360,153,109,61,138,179
181,271,98,119,61,225,226
182,355,161,107,66,131,180
183,274,100,118,65,199,244
184,340,147,100,58,167,188
185,284,107,108,67,202,232
186,336,138,102,85,168,171
187,264,99,155,52,183,247
188,352,144,106,83,145,170
189,272,93,122,68,198,247
190,358,143,113,64,129,193
191,269,99,122,59,228,223
192,328,157,109,71,168,167
193,275,95,127,57,204,242
194,335,149,103,72,164,177
195,267,100,130,61,203,239
196,345,140,100,72,162,181
197,293,98,131,64,196,218
198,325,158,104,56,167,190
199,300,109,118,55,213,205
200,317,130,111,72,165,205
201,298,101,124,63,192,222
202,334,135,115,69,155,192
203,279,78,130,76,192,245
204,341,131,102,74,150,202
205,279,107,116,78,197,223
206,339,131,127,80,139,184
207,258,88,134,60,212,248
208,376,132,106,61,149,176
209,282,80,126,56,219,237
210,354,144,110,69,157,166
211,264,87,102,72,213,262
212,357,151,103,63,154,172
213,274,96,126,57,213,234
214,340,126,122,74,154,184
215,282,85,120,81,213,219
216,372,152,104,52,153,167
217,263,96,133,59,208,241
218,342,150,99,73,158,178
219,279,107,127,52,196,239
220,349,151,97,70,156,177
221,260,95,128,67,195,255
222,336,148,103,77,172,164
223,257,101,136,56,202,248
224,368,133,94,74,135,196
225,303,98,111,58,184,246
226,328,147,106,67,162,190
227,275,111,112,58,204,240
228,342,139,109,69,153,188
229,265,91,137,52,206,249
230,348,156,105,61,144,186
231,270,105,115,65,217,228
232,311,177,92,66,165,189
233,258,89,122,59,208,264
234,351,142,107,62,159,179
235,294,103,120,66,186,231
236,344,126,107,67,176,180
237,297,102,127,59,192,223
238,350,132,99,74,159,186
239,279,85,131,81,186,238
240,362,133,84,73,162,186
241,270,104,139,58,202,227
242,385,134,98,62,140,181
243,274,88,106,69,219,244
244,336,152,104,62,162,184
245,276,110,119,50,209,236
246,352,125,106,79,163,175
247,291,90,125,70,206,218
248,343,129,109,75,165,179
249,258,92,114,66,205,265
250,352,128,103,67,155,195
251,290,99,114,58,202,237
252,344,140,114,58,157,187
253,268,106,108,72,196,250
254,326,144,108,63,174,185
255,274,93,125,74,189,245
256,351,127,96,75,168,183
257,278,90,138,51,208,235
258,321,155,110,68,163,183
259,257,94,107,73,221,248
260,322,155,103,66,164,190
261,286,85,139,56,203,231
262,335,145,110,82,159,169
263,275,85,122,65,195,258
264,316,140,107,90,161,186
265,285,91,126,68,198,232
266,332,142,124,62,142,198
267,294,92,109,66,202,237
268,339,138,115,74,144,190
269,276,91,122,65,212,234
270,352,137,102,69,153,187
271,276,93,141,71,176,243
272,321,137,121,69,149,203
273,290,85,135,75,202,213
274,334,141,108,69,160,188
275,267,100,140,57,195,241
276,331,132,92,88,154,203
277,296,90,142,60,174,238
278,348,121,126,75,147,183
279,289,76,117,57,218,243
280,351,139,109,69,145,187
281,264,99,128,65,214,230
282,347,130,106,68,168,181
283,292,92,123,44,195,254
284,331,141,101,70,162,195
285,276,95,126,68,193,242
286,361,147,101,71,145,175
287,283,90,107,63,206,251
288,337,143,99,59,162,200
289,285,86,127,59,201,242
290,341,122,117,97,180,143
291,271,83,125,74,174,273
292,334,155,98,65,145,203
293,272,86,150,58,202,232
294,323,155,93,89,152,188
295,312,96,118,62,187,225
296,351,134,100,90,142,183
297,293,77,139,61,199,231
298,329,154,105,73,139,200
299,295,101,133,63,195,213
300,360,135,98,80,147,180
301,290,99,124,69,192,226
302,334,133,106,75,160,192
303,274,96,112,62,204,252
304,339,148,108,62,177,166
305,262,101,123,65,201,248
306,341,143,109,55,169,183
307,270,95,129,68,191,247
308,346,134,111,77,160,172
309,295,91,114,63,191,246
310,308,146,123,84,144,195
311,283,91,128,57,180,261
312,342,133,107,71,180,167
313,282,85,116,66,192,259
314,337,144,112,69,140,198
315,301,104,129,60,195,211
316,319,120,102,84,177,198
317,297,93,145,69,155,241
318,316,131,122,92,157,182
319,295,80,123,60,196,246
320,362,153,90,73,145,177
321,256,103,125,71,217,228
322,345,136,123,78,155,163
323,267,95,123,63,198,254
324,349,152,96,75,160,168
325,271,103,137,58,191,240
326,343,123,105,85,153,191
327,298,93,132,59,199,219
328,330,150,111,86,160,163
329,258,89,126,75,191,261
330,351,140,101,69,151,188
331,271,88,123,59,218,241
332,334,141,104,61,167,193
333,273,117,125,63,179,243
334,338,135,113,69,172,173
335,287,93,104,64,223,229
336,331,152,104,64,149,200
337,268,101,128,79,200,224
338,338,140,89,65,170,198
339,285,91,135,57,198,234
340,329,153,90,72,172,184
341,270,108,119,63,203,237
342,372,136,92,55,166,179
343,293,94,125,58,219,211
344,354,153,102,71,159,161
345,259,107,96,55,219,264
346,349,144,106,67,138,196
347,283,80,112,60,207,258
348,322,159,111,61,181,166
349,262,95,127,54,212,250
350,315,158,110,75,160,182
351,266,110,121,56,200,247
352,351,134,103,60,176,176
353,286,76,138,74,193,233
354,356,137,103,64,149,191
355,294,87,128,63,201,227
356,358,131,108,71,158,174
357,295,89,120,72,192,232
358,325,155,101,74,145,200
359,276,92,138,55,213,226
360,382,141,89,74,155,159
361,298,112,110,66,185,229
362,326,119,119,80,152,204
363,269,78,141,79,198,235
364,338,149,115,65,149,184
365,294,99,96,56,217,238
366,355,147,109,59,151,179
367,273,91,116,56,210,254
368,346,143,113,68,155,175
369,252,93,107,64,230,254
370,337,157,95,50,180,181
371,287,95,94,66,209,249
372,353,133,109,46,185,174
373,280,90,122,79,194,235
374,355,144,104,72,143,182
375,283,80,132,60,199,246
376,327,141,105,66,170,191
377,287,90,122,64,196,241
378,366,143,113,62,156,160
379,262,92,124,64,201,257
380,348,155,112,54,142,189
381,277,103,96,56,204,264
382,371,130,89,62,166,182
383,287,92,118,51,197,255
384,344,149,113,73,154,167
385,267,103,124,61,208,237
386,342,147,98,59,167,187
387,285,90,135,59,221,210
388,341,142,101,74,143,199
389,294,100,118,56,220,212
390,325,137,126,74,145,193
391,285,96,105,63,214,237
392,321,161,111,58,170,179
393,277,101,132,67,200,223
394,343,135,111,81,156,174
395,269,105,126,75,206,219
396,349,134,96,70,161,190
397,272,101,124,56,209,238
398,328,178,85,65,169,175
399,252,113,120,59,201,255
400,339,139,114,70,166,172
401,267,108,105,60,208,252
402,347,143,97,61,172,180
403,279,120,127,56,206,212
404,310,134,105,81,165,205
405,283,94,134,74,183,232
406,339,140,102,70,147,202
