,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
0,473,150,527,323,150,353,271,174,405,421,174,579
1,542,205,458,337,205,298,322,160,313,527,160,473
2,521,194,479,327,194,296,300,183,323,494,183,506
3,526,207,474,319,207,279,272,195,326,479,195,521
4,515,197,485,318,197,283,288,202,313,485,202,515
5,516,205,484,311,205,280,271,204,320,476,204,524
6,509,204,491,305,204,301,312,190,294,516,190,484
7,531,196,469,335,196,281,292,188,324,488,188,512
8,553,235,447,318,235,270,285,177,303,520,177,480
9,517,215,483,302,215,277,269,206,310,484,206,516
10,533,208,467,325,208,293,307,174,311,515,174,485
11,526,218,474,308,218,273,275,201,306,493,201,507
12,524,209,476,315,209,294,285,182,324,494,182,506
13,521,215,479,306,215,265,260,214,311,475,214,525
14,534,226,466,308,226,280,282,186,306,508,186,492
15,513,209,487,304,209,286,263,201,327,472,201,528
16,528,228,472,300,228,268,271,204,297,499,204,501
17,521,220,479,301,220,285,280,194,306,500,194,500
18,529,218,471,311,218,274,269,197,316,487,197,513
19,524,230,476,294,230,282,278,194,298,508,194,492
20,550,249,450,301,249,254,251,196,304,500,196,500
21,512,230,488,282,230,278,255,210,305,485,210,515
22,533,250,467,283,250,275,264,192,294,514,192,486
23,527,212,473,315,212,272,261,201,326,473,201,527
24,509,223,491,286,223,311,297,180,300,520,180,480
25,535,223,465,312,223,264,271,201,305,494,201,506
26,534,221,466,313,221,291,261,175,343,482,175,518
27,528,228,472,300,228,261,267,211,294,495,211,505
28,536,224,464,312,224,275,264,189,323,488,189,512
29,524,218,476,306,218,275,280,201,301,498,201,502
30,516,225,484,291,225,288,263,196,316,488,196,512
31,534,255,466,279,255,281,266,185,294,521,185,479
32,525,212,475,313,212,270,272,205,311,484,205,516
33,532,243,468,289,243,270,278,198,281,521,198,479
34,521,222,479,299,222,278,249,201,328,471,201,529
35,525,233,475,292,233,294,270,181,316,503,181,497
36,529,231,471,298,231,268,284,203,282,515,203,485
37,513,227,487,286,227,279,247,208,318,474,208,526
38,535,232,465,303,232,255,249,210,309,481,210,519
39,537,249,463,288,249,266,251,197,303,500,197,500
40,530,223,470,307,223,281,274,189,314,497,189,503
41,520,214,480,306,214,277,277,203,306,491,203,509
42,536,228,464,308,228,267,269,197,306,497,197,503
43,532,220,468,312,220,251,272,217,291,492,217,508
44,498,211,502,287,211,283,259,219,311,470,219,530
45,534,228,466,306,228,275,267,191,314,495,191,505
46,517,236,483,281,236,279,239,204,321,475,204,525
47,527,231,473,296,231,288,305,185,279,536,185,464
48,537,234,463,303,234,263,265,200,301,499,200,501
49,529,226,471,303,226,270,260,201,313,486,201,514
50,506,227,494,279,227,309,250,185,338,477,185,523
51,549,257,451,292,257,271,270,180,293,527,180,473
52,506,218,494,288,218,288,251,206,325,469,206,531
53,537,241,463,296,241,269,283,194,282,524,194,476
54,525,198,475,327,198,255,259,220,323,457,220,543
55,525,245,475,280,245,303,308,172,275,553,172,447
56,510,221,490,289,221,279,230,211,338,451,211,549
57,531,231,469,300,231,273,280,196,293,511,196,489
58,514,229,486,285,229,292,256,194,321,485,194,515
59,535,222,465,313,222,288,271,177,330,493,177,507
60,512,241,488,271,241,276,258,212,289,499,212,501
61,561,218,439,343,218,233,247,206,329,465,206,535
62,513,216,487,297,216,296,285,191,308,501,191,499
63,516,222,484,294,222,281,255,203,320,477,203,523
64,535,233,465,302,233,262,257,203,307,490,203,510
65,530,236,470,294,236,280,261,190,313,497,190,503
66,528,230,472,298,230,287,291,185,294,521,185,479
67,543,236,457,307,236,271,251,186,327,487,186,513
68,508,217,492,291,217,306,265,186,332,482,186,518
69,540,245,460,295,245,259,256,201,298,501,201,499
70,520,217,480,303,217,292,271,188,324,488,188,512
