,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
0,444,153,556,291,153,373,231,183,433,384,183,616
1,619,285,381,334,285,244,349,137,229,634,137,366
2,506,228,494,278,228,263,219,231,322,447,231,553
3,555,274,445,281,274,241,296,204,226,570,204,430
4,516,237,484,279,237,266,229,218,316,466,218,534
5,563,285,437,278,285,235,271,202,242,556,202,444
6,538,238,462,300,238,249,226,213,323,464,213,536
7,566,286,434,280,286,233,281,201,232,567,201,433
8,520,234,480,286,234,260,225,220,321,459,220,541
9,576,295,424,281,295,236,296,188,221,591,188,409
10,501,228,499,273,228,277,204,222,346,432,222,568
11,620,319,380,301,319,213,314,167,200,633,167,367
12,424,195,576,229,195,326,203,250,352,398,250,602
13,641,307,359,334,307,203,296,156,241,603,156,397
14,439,229,561,210,229,275,174,286,311,403,286,597
15,649,351,351,298,351,189,294,162,193,645,162,355
16,443,204,557,239,204,289,182,268,346,386,268,614
17,666,368,334,298,368,194,284,140,208,652,140,348
18,450,219,550,231,219,287,183,263,335,402,263,598
19,684,367,316,317,367,178,298,138,197,665,138,335
20,416,207,584,209,207,306,170,278,345,377,278,623
21,633,354,367,279,354,207,296,160,190,650,160,350
22,433,213,567,220,213,285,164,282,341,377,282,623
23,678,369,322,309,369,183,299,139,193,668,139,332
24,416,196,584,220,196,320,189,264,351,385,264,615
25,675,371,325,304,371,183,288,142,199,659,142,341
26,445,215,555,230,215,279,162,276,347,377,276,623
27,656,355,344,301,355,193,285,151,209,640,151,360
28,416,182,584,234,182,305,190,279,349,372,279,628
29,659,381,341,278,381,181,282,160,177,663,160,337
30,439,217,561,222,217,285,171,276,336,388,276,612
31,661,374,339,287,374,191,280,148,198,654,148,346
32,454,226,546,228,226,275,167,271,336,393,271,607
33,655,376,345,279,376,192,287,153,184,663,153,337
34,412,193,588,219,193,304,170,284,353,363,284,637
35,673,374,327,299,374,187,282,140,204,656,140,344
36,430,227,570,203,227,304,168,266,339,395,266,605
37,677,372,323,305,372,184,308,139,181,680,139,320
38,416,198,584,218,198,309,173,275,354,371,275,629
39,643,355,357,288,355,191,287,166,192,642,166,358
40,470,213,530,257,213,273,166,257,364,379,257,621
41,672,358,328,314,358,172,282,156,204,640,156,360
42,427,222,573,205,222,276,175,297,306,397,297,603
43,674,379,326,295,379,176,294,150,177,673,150,327
44,435,221,565,214,221,288,167,277,335,388,277,612
45,673,377,327,296,377,187,286,140,197,663,140,337
46,403,192,597,211,192,309,172,288,348,364,288,636
47,658,370,342,288,370,198,279,144,207,649,144,351
48,428,201,572,227,201,291,157,281,361,358,281,642
49,684,391,316,293,391,182,296,134,179,687,134,313
50,425,201,575,224,201,287,171,288,340,372,288,628
51,648,351,352,297,351,196,291,156,202,642,156,358
52,432,201,568,231,201,293,172,275,352,373,275,627
53,681,381,319,300,381,174,290,145,184,671,145,329
54,417,212,583,205,212,310,146,273,369,358,273,642
55,678,375,322,303,375,171,281,151,193,656,151,344
56,435,225,565,210,225,267,182,298,295,407,298,593
57,686,369,314,317,369,163,303,151,177,672,151,328
58,419,203,581,216,203,304,181,277,339,384,277,616
59,660,363,340,297,363,189,302,151,184,665,151,335
60,418,190,582,228,190,309,177,273,360,367,273,633
61,666,369,334,297,369,195,298,139,194,667,139,333
62,436,239,564,197,239,284,163,280,318,402,280,598
63,701,404,299,297,404,154,290,145,161,694,145,306
64,415,206,585,209,206,309,162,276,356,368,276,632
65,664,381,336,283,381,186,282,150,187,663,150,337
66,424,226,576,198,226,305,157,271,346,383,271,617
67,692,396,308,296,396,166,290,142,172,686,142,314
68,416,206,584,210,206,303,168,281,345,374,281,626
69,666,382,334,284,382,186,272,148,198,654,148,346
70,429,214,571,215,214,281,149,290,347,363,290,637
71,673,377,327,296,377,163,275,164,184,652,164,348
72,425,199,575,226,199,299,174,276,351,373,276,627
73,685,374,315,311,374,175,294,140,192,668,140,332
74,424,230,576,194,230,289,162,287,321,392,287,608
75,670,373,330,297,373,161,291,169,167,664,169,336
76,412,211,588,201,211,316,150,272,367,361,272,639
77,666,358,334,308,358,183,285,151,206,643,151,357
78,409,210,591,199,210,284,160,307,323,370,307,630
79,668,385,332,283,385,166,283,166,166,668,166,332
80,427,204,573,223,204,320,172,253,371,376,253,624
81,684,398,316,286,398,187,273,129,200,671,129,329
82,422,224,578,198,224,284,159,294,323,383,294,617
83,688,369,312,319,369,162,303,150,178,672,150,328
84,432,198,568,234,198,313,180,255,367,378,255,622
85,677,361,323,316,361,180,303,143,193,664,143,336
86,415,200,585,215,200,296,169,289,342,369,289,631
87,685,383,315,302,383,172,290,143,184,673,143,327
88,448,230,552,218,230,276,174,276,320,404,276,596
89,683,381,317,302,381,169,302,148,169,683,148,317
90,415,218,585,197,218,320,159,265,358,377,265,623
91,682,370,318,312,370,180,304,138,188,674,138,326
92,418,207,582,211,207,306,170,276,347,377,276,623
93,655,379,345,276,379,184,273,161,187,652,161,348
94,434,208,566,226,208,290,158,276,358,366,276,634
95,688,377,312,311,377,174,300,138,185,677,138,323
96,409,207,591,202,207,284,161,307,325,368,307,632
97,676,387,324,289,387,160,276,164,173,663,164,337
98,413,210,587,203,210,291,148,296,346,358,296,642
99,667,383,333,284,383,178,274,155,188,657,155,343
100,445,210,555,235,210,277,172,278,340,382,278,618
101,679,374,321,305,374,173,279,148,199,653,148,347
102,409,201,591,208,201,314,170,277,352,371,277,629
103,689,383,311,306,383,178,300,133,184,683,133,317
104,418,215,582,203,215,284,156,298,331,371,298,629
105,680,383,320,297,383,160,291,160,166,674,160,326
106,427,207,573,220,207,312,165,261,367,372,261,628
107,668,379,332,289,379,193,286,139,196,665,139,335
108,449,227,551,222,227,272,164,279,330,391,279,609
109,676,364,324,312,364,155,289,169,178,653,169,347
110,418,216,582,202,216,304,151,278,355,367,278,633
111,680,395,320,285,395,179,276,141,188,671,141,329
112,422,214,578,208,214,315,171,263,352,385,263,615
113,661,367,339,294,367,195,278,144,211,645,144,355
114,418,212,582,206,212,257,157,325,306,369,325,631
115,677,380,323,297,380,160,296,163,161,676,163,324
116,425,203,575,222,203,307,163,268,366,366,268,634
117,687,378,313,309,378,159,281,154,187,659,154,341
118,413,214,587,199,214,327,168,260,358,382,260,618
119,676,390,324,286,390,187,285,137,188,675,137,325
