,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
0,317,81,683,236,81,546,123,137,659,204,137,796
1,835,430,165,405,430,99,400,66,104,830,66,170
2,604,416,396,188,416,141,176,255,153,592,255,408
3,516,324,484,192,324,120,177,364,135,501,364,499
4,601,383,399,218,383,141,231,258,128,614,258,386
5,469,258,531,211,258,169,215,362,165,473,362,527
6,554,307,446,247,307,167,253,279,161,560,279,440
7,523,279,477,244,279,180,249,297,175,528,297,472
8,524,265,476,259,265,185,253,291,191,518,291,482
9,530,270,470,260,270,204,251,266,213,521,266,479
10,525,268,475,257,268,177,226,298,208,494,298,506
11,563,296,437,267,296,197,212,240,252,508,240,492
12,527,266,473,261,266,226,248,247,239,514,247,486
13,554,267,446,287,267,204,243,242,248,510,242,490
14,540,270,460,270,270,235,244,225,261,514,225,486
15,536,248,464,288,248,231,227,233,292,475,233,525
16,525,282,475,243,282,237,235,238,245,517,238,483
17,535,257,465,278,257,228,225,237,281,482,237,518
18,551,278,449,273,278,226,215,223,284,493,223,507
19,540,290,460,250,290,232,221,228,261,511,228,489
20,518,249,482,269,249,237,232,245,274,481,245,519
21,537,240,463,297,240,237,243,226,291,483,226,517
22,541,261,459,280,261,247,262,212,265,523,212,477
23,500,240,500,260,240,259,243,241,276,483,241,517
24,549,257,451,292,257,222,215,229,299,472,229,528
25,539,272,461,267,272,258,246,203,279,518,203,482
26,532,265,468,267,265,247,197,221,317,462,221,538
27,553,273,447,280,273,226,256,221,250,529,221,471
28,488,247,512,241,247,275,227,237,289,474,237,526
29,570,305,430,265,305,215,216,215,264,521,215,479
30,530,252,470,278,252,235,217,235,296,469,235,531
31,533,285,467,248,285,244,222,223,270,507,223,493
32,545,254,455,291,254,263,228,192,326,482,192,518
33,548,253,452,295,253,236,245,216,286,498,216,502
34,536,258,464,278,258,247,245,217,280,503,217,497
35,553,270,447,283,270,230,239,217,274,509,217,491
36,508,257,492,251,257,274,223,218,302,480,218,520
37,561,303,439,258,303,235,219,204,274,522,204,478
38,507,257,493,250,257,275,223,218,302,480,218,520
39,536,256,464,280,256,251,229,213,302,485,213,515
40,531,268,469,263,268,255,222,214,296,490,214,510
41,538,248,462,290,248,260,267,202,283,515,202,485
42,525,265,475,260,265,259,222,216,297,487,216,513
43,530,263,470,267,263,255,233,215,289,496,215,504
44,525,253,475,272,253,237,229,238,280,482,238,518
45,529,252,471,277,252,252,232,219,297,484,219,516
46,532,275,468,257,275,264,233,204,288,508,204,492
47,488,254,512,234,254,269,209,243,294,463,243,537
48,578,291,422,287,291,233,227,189,293,518,189,482
49,495,243,505,252,243,262,224,243,290,467,243,533
50,553,269,447,284,269,231,237,216,278,506,216,494
51,547,245,453,302,245,262,246,191,318,491,191,509
52,540,272,460,268,272,234,214,226,288,486,226,514
53,527,277,473,250,277,254,226,219,278,503,219,497
54,558,276,442,282,276,250,214,192,318,490,192,510
55,543,290,457,253,290,243,228,214,268,518,214,482
56,519,251,481,268,251,247,210,234,305,461,234,539
57,559,279,441,280,279,248,248,193,280,527,193,473
58,527,256,473,271,256,263,225,210,309,481,210,519
59,558,270,442,288,270,230,244,212,274,514,212,486
60,526,263,474,263,263,289,233,185,319,496,185,504
61,526,236,474,290,236,261,239,213,312,475,213,525
62,505,259,495,246,259,265,222,230,289,481,230,519
63,563,291,437,272,291,234,241,203,265,532,203,468
64,524,250,476,274,250,253,231,223,296,481,223,519
65,544,278,456,266,278,252,225,204,293,503,204,497
66,518,247,482,271,247,273,236,209,308,483,209,517
67,552,275,448,277,275,235,232,213,280,507,213,493
68,518,267,482,251,267,255,225,227,281,492,227,508
69,525,271,475,254,271,253,209,222,298,480,222,520
70,537,276,463,261,276,255,227,208,289,503,208,497
71,534,269,466,265,269,258,230,208,293,499,208,501
72,523,252,477,271,252,258,234,219,295,486,219,514
73,554,256,446,298,256,255,234,191,319,490,191,510
74,549,277,451,272,277,233,234,218,271,511,218,489
75,495,225,505,270,225,288,226,217,332,451,217,549
76,563,271,437,292,271,238,251,199,279,522,199,478
77,514,260,486,254,260,267,211,219,310,471,219,529
78,570,272,430,298,272,237,237,193,298,509,193,491
79,510,227,490,283,227,263,245,227,301,472,227,528
80,554,270,446,284,270,247,236,199,295,506,199,494
81,532,273,468,259,273,265,207,203,317,480,203,520
82,538,268,462,270,268,254,244,208,280,512,208,488
83,523,261,477,262,261,241,225,236,278,486,236,514
84,529,275,471,254,275,265,207,206,312,482,206,518
85,540,273,460,267,273,236,218,224,285,491,224,509
86,553,288,447,265,288,257,228,190,294,516,190,484
87,515,260,485,255,260,268,209,217,314,469,217,531
88,545,279,455,266,279,242,247,213,261,526,213,474
89,526,267,474,259,267,275,218,199,316,485,199,515
90,555,257,445,298,257,236,231,209,303,488,209,512
91,525,270,475,255,270,263,228,212,290,498,212,502
92,543,272,457,271,272,249,235,208,285,507,208,493
93,525,249,475,276,249,274,247,201,303,496,201,504
94,566,276,434,290,276,247,238,187,299,514,187,486
95,509,252,491,257,252,255,227,236,285,479,236,521
96,551,264,449,287,264,255,237,194,305,501,194,499
97,536,248,464,288,248,258,240,206,306,488,206,512
98,521,255,479,266,255,264,252,215,278,507,215,493
99,545,274,455,271,274,237,229,218,279,503,218,497
100,512,246,488,266,246,283,224,205,325,470,205,530
101,552,275,448,277,275,236,237,212,276,512,212,488
102,541,252,459,289,252,272,240,187,321,492,187,508
103,529,274,471,255,274,232,239,239,248,513,239,487
104,532,280,468,252,280,258,220,210,290,500,210,500
105,554,276,446,278,276,259,240,187,297,516,187,484
106,543,253,457,290,253,238,226,219,302,479,219,521
107,506,258,494,248,258,250,210,244,288,468,244,532
108,562,268,438,294,268,244,258,194,280,526,194,474
109,515,242,485,273,242,267,228,218,312,470,218,530
110,543,277,457,266,277,256,226,201,296,503,201,497
111,524,267,476,257,267,263,230,213,290,497,213,503
112,549,278,451,271,278,243,216,208,298,494,208,506
113,534,236,466,298,236,264,229,202,333,465,202,535
114,552,287,448,265,287,248,253,200,260,540,200,460
115,523,240,477,283,240,261,228,216,316,468,216,532
116,548,282,452,266,282,243,232,209,277,514,209,486
117,506,247,494,259,247,279,230,215,308,477,215,523
118,543,279,457,264,279,242,230,215,276,509,215,491
119,515,235,485,280,235,273,239,212,314,474,212,526
120,532,266,468,266,266,281,244,187,303,510,187,490
121,555,287,445,268,287,242,230,203,280,517,203,483
122,506,232,494,274,232,275,248,219,301,480,219,520
123,546,263,454,283,263,246,242,208,287,505,208,495
124,539,255,461,284,255,259,215,202,328,470,202,530
125,527,282,473,245,282,275,239,198,281,521,198,479
126,520,265,480,255,265,272,230,208,297,495,208,505
127,549,281,451,268,281,252,231,199,289,512,199,488
128,539,260,461,279,260,248,225,213,302,485,213,515
129,508,249,492,259,249,291,239,201,311,488,201,512
130,547,265,453,282,265,231,227,222,286,492,222,508
131,521,260,479,261,260,268,236,211,293,496,211,504
132,540,266,460,274,266,257,214,203,317,480,203,520
133,554,264,446,290,264,246,231,200,305,495,200,505
134,534,272,466,262,272,256,216,210,302,488,210,512
135,529,271,471,258,271,258,244,213,272,515,213,485
136,569,285,431,284,285,240,206,191,318,491,191,509
137,527,269,473,258,269,269,238,204,289,507,204,493
138,507,261,493,246,261,265,215,228,296,476,228,524
139,539,272,461,267,272,241,223,220,285,495,220,505
140,523,250,477,273,250,276,224,201,325,474,201,526
141,551,291,449,260,291,260,229,189,291,520,189,480
142,490,230,510,260,230,285,235,225,310,465,225,535
143,583,290,417,293,290,253,249,164,297,539,164,461
144,507,251,493,256,251,272,215,221,313,466,221,534
145,548,269,452,279,269,239,236,213,282,505,213,495
146,534,271,466,263,271,259,227,207,295,498,207,502
147,533,256,467,277,256,249,222,218,304,478,218,522
148,520,265,480,255,265,251,226,229,280,491,229,509
149,540,278,460,262,278,264,230,196,296,508,196,492
