,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
0,251,92,749,159,92,660,152,89,667,244,89,756
1,867,530,133,337,530,77,325,56,89,855,56,145
2,674,532,326,142,532,117,125,209,134,657,209,343
3,246,95,754,151,95,124,114,630,161,209,630,791
4,865,634,135,231,634,72,215,63,88,849,63,151
5,726,426,274,300,426,128,269,146,159,695,146,305
6,687,509,313,178,509,162,162,151,178,671,151,329
7,195,64,805,131,64,152,89,653,194,153,653,847
8,839,540,161,299,540,84,282,77,101,822,77,178
9,735,506,265,229,506,144,184,121,189,690,121,310
10,716,474,284,242,474,156,200,128,198,674,128,326
11,722,470,278,252,470,153,184,125,221,654,125,346
12,664,230,336,434,230,185,117,151,502,347,151,653
13,697,598,303,99,598,208,193,95,114,791,95,209
14,174,78,826,96,78,205,119,621,182,197,621,803
15,837,622,163,215,622,90,218,73,87,840,73,160
16,718,503,282,215,503,158,184,124,189,687,124,313
17,714,428,286,286,428,161,177,125,270,605,125,395
18,692,348,308,344,348,190,166,118,368,514,118,486
19,646,471,354,175,471,203,179,151,199,650,151,350
20,506,206,494,300,206,170,114,324,356,320,324,680
21,716,553,284,163,553,198,237,86,124,790,86,210
22,392,153,608,239,153,205,136,403,308,289,403,711
23,809,566,191,243,566,112,244,79,111,810,79,190
24,433,158,567,275,158,213,121,354,367,279,354,721
25,809,601,191,208,601,124,237,67,95,838,67,162
26,344,128,656,216,128,264,123,392,357,251,392,749
27,826,550,174,276,550,104,273,70,107,823,70,177
28,432,188,568,244,188,289,142,279,391,330,279,670
29,759,523,241,236,523,149,250,92,135,773,92,227
30,349,153,651,196,153,272,110,379,358,263,379,737
31,815,580,185,235,580,105,250,80,90,830,80,170
32,397,186,603,211,186,303,134,300,380,320,300,680
33,778,517,222,261,517,130,267,92,124,784,92,216
34,387,161,613,226,161,281,144,332,363,305,332,695
35,786,533,214,253,533,122,235,92,140,768,92,232
36,386,175,614,211,175,278,120,336,369,295,336,705
37,790,545,210,245,545,121,252,89,114,797,89,203
38,404,203,596,201,203,281,143,315,339,346,315,654
39,768,494,232,274,494,140,263,92,151,757,92,243
40,408,176,592,232,176,298,142,294,388,318,294,682
41,762,514,238,248,514,142,253,96,137,767,96,233
42,374,177,626,197,177,283,144,343,336,321,343,679
43,764,497,236,267,497,132,240,104,159,737,104,263
44,401,187,599,214,187,286,144,313,356,331,313,669
45,752,480,248,272,480,142,248,106,166,728,106,272
46,415,211,585,204,211,277,131,308,350,342,308,658
47,747,498,253,249,498,141,227,112,163,725,112,275
48,391,194,609,197,194,307,137,302,367,331,302,669
49,737,478,263,259,478,146,249,117,156,727,117,273
50,411,205,589,206,205,297,126,292,377,331,292,669
51,739,511,261,228,511,144,213,117,159,724,117,276
52,432,228,568,204,228,259,134,309,329,362,309,638
53,732,461,268,271,461,140,246,128,165,707,128,293
54,413,208,587,205,208,290,150,297,345,358,297,642
55,726,431,274,295,431,146,255,128,186,686,128,314
56,424,193,576,231,193,265,150,311,346,343,311,657
57,690,459,310,231,459,170,231,140,170,690,140,310
58,418,208,582,210,208,323,149,259,384,357,259,643
59,703,478,297,225,478,169,223,128,171,701,128,299
60,460,237,540,223,237,244,134,296,333,371,296,629
61,670,425,330,245,425,177,240,153,182,665,153,335
62,408,217,592,191,217,278,136,314,333,353,314,647
63,711,466,289,245,466,147,217,142,175,683,142,317
64,438,226,562,212,226,288,139,274,361,365,274,635
65,700,463,300,237,463,169,212,131,194,675,131,325
66,447,227,553,220,227,251,139,302,332,366,302,634
67,661,399,339,262,399,162,246,177,178,645,177,355
68,425,210,575,215,210,271,157,304,329,367,304,633
69,673,407,327,266,407,194,235,133,225,642,133,358
70,448,236,552,212,236,284,161,268,335,397,268,603
71,673,421,327,252,421,171,216,156,207,637,156,363
72,454,259,546,195,259,280,157,266,318,416,266,584
73,664,407,336,257,407,180,212,156,225,619,156,381
74,439,228,561,211,228,299,133,262,377,361,262,639
75,688,448,312,240,448,169,210,143,199,658,143,342
76,468,251,532,217,251,274,135,258,356,386,258,614
77,628,399,372,229,399,185,219,187,195,618,187,382
78,422,224,578,198,224,294,135,284,357,359,284,641
79,686,439,314,247,439,161,208,153,200,647,153,353
80,453,261,547,192,261,277,141,270,328,402,270,598
81,651,391,349,260,391,181,229,168,212,620,168,380
82,451,250,549,201,250,282,144,267,339,394,267,606
83,657,425,343,232,425,176,196,167,212,621,167,379
84,473,274,527,199,274,260,121,267,338,395,267,605
85,642,392,358,250,392,197,236,161,211,628,161,372
86,471,251,529,220,251,254,136,275,338,387,275,613
87,665,437,335,228,437,163,206,172,185,643,172,357
88,429,250,571,179,250,303,133,268,349,383,268,617
89,665,408,335,257,408,180,220,155,217,628,155,372
90,474,268,526,206,268,231,127,295,310,395,295,605
91,629,383,371,246,383,213,236,158,223,619,158,381
92,471,264,529,207,264,283,140,246,350,404,246,596
93,625,404,375,221,404,189,189,186,221,593,186,407
94,496,289,504,207,289,249,132,255,324,421,255,579
95,611,393,389,218,393,198,212,191,204,605,191,395
96,490,245,510,245,245,269,141,241,373,386,241,614
97,634,389,366,245,389,199,218,167,226,607,167,393
98,463,262,537,201,262,288,164,249,325,426,249,574
99,612,381,388,231,381,189,213,199,207,594,199,406
100,473,266,527,207,266,259,132,268,334,398,268,602
101,626,381,374,245,381,196,220,178,221,601,178,399
102,492,269,508,223,269,261,147,247,337,416,247,584
103,626,397,374,229,397,210,215,164,224,612,164,388
104,446,258,554,188,258,274,142,280,320,400,280,600
105,645,382,355,263,382,175,231,180,207,613,180,387
106,441,229,559,212,229,297,156,262,353,385,262,615
107,660,388,340,272,388,186,226,154,232,614,154,386
108,471,261,529,210,261,277,144,252,343,405,252,595
109,629,415,371,214,415,173,206,198,181,621,198,379
110,470,270,530,200,270,276,137,254,339,407,254,593
111,636,401,364,235,401,191,189,173,237,590,173,410
112,437,262,563,175,262,283,120,280,338,382,280,618
113,661,417,339,244,417,168,206,171,206,623,171,377
114,466,269,534,197,269,285,130,249,352,399,249,601
115,654,420,346,234,420,180,210,166,204,630,166,370
116,457,246,543,211,246,279,137,264,353,383,264,617
117,637,402,363,235,402,187,200,176,222,602,176,398
118,461,270,539,191,270,273,132,266,332,402,266,598
119,648,419,352,229,419,193,206,159,216,625,159,375
120,462,290,538,172,290,271,138,267,305,428,267,572
121,629,391,371,238,391,182,210,189,210,601,189,399
122,471,251,529,220,251,276,143,253,353,394,253,606
123,646,401,354,245,401,190,224,164,211,625,164,375
124,452,265,548,187,265,279,130,269,336,395,269,605
125,615,396,385,219,396,203,210,182,212,606,182,394
126,482,275,518,207,275,278,127,240,358,402,240,598
127,670,410,330,260,410,172,218,158,214,628,158,372
128,437,264,563,173,264,275,125,288,323,389,288,611
129,643,367,357,276,367,188,219,169,245,586,169,414
130,487,276,513,211,276,280,168,233,323,444,233,556
131,600,373,400,227,373,199,209,201,217,582,201,418
132,475,287,525,188,287,277,133,248,332,420,248,580
133,622,385,378,237,385,208,203,170,242,588,170,412
134,476,271,524,205,271,265,120,259,350,391,259,609
135,643,398,357,245,398,184,212,173,217,610,173,390
136,452,275,548,177,275,278,141,270,314,416,270,584
137,638,394,362,244,394,189,211,173,222,605,173,395
138,465,272,535,193,272,268,148,267,313,420,267,580
139,621,372,379,249,372,196,211,183,234,583,183,417
140,478,269,522,209,269,265,146,257,328,415,257,585
141,644,392,356,252,392,201,222,155,231,614,155,386
142,454,240,546,214,240,292,141,254,365,381,254,619
143,637,398,363,239,398,202,214,161,227,612,161,388
144,465,248,535,217,248,286,147,249,356,395,249,605
145,622,385,378,237,385,194,221,184,210,606,184,394
146,439,258,561,181,258,287,134,274,334,392,274,608
147,641,393,359,248,393,201,213,158,236,606,158,394
148,500,297,500,203,297,252,136,248,319,433,248,567
149,603,377,397,226,377,212,200,185,238,577,185,423
150,504,282,496,222,282,236,138,260,320,420,260,580
151,638,387,362,251,387,201,235,161,217,622,161,378
152,461,257,539,204,257,291,156,248,339,413,248,587
153,559,304,441,255,304,228,227,213,256,531,213,469
154,514,280,486,234,280,261,150,225,345,430,225,570
155,661,396,339,265,396,195,240,144,220,636,144,364
156,406,253,594,153,253,308,121,286,340,374,286,626
157,628,394,372,234,394,193,210,179,217,604,179,396
158,550,315,450,235,315,243,147,207,331,462,207,538
159,595,362,405,233,362,213,216,192,230,578,192,422
160,479,267,521,212,267,251,127,270,336,394,270,606
161,651,398,349,253,398,163,193,186,223,591,186,409
162,450,273,550,177,273,289,147,261,319,420,261,580
163,630,392,370,238,392,190,211,180,217,603,180,397
164,477,261,523,216,261,270,146,253,340,407,253,593
165,629,403,371,226,403,196,200,175,222,603,175,397
166,449,261,551,188,261,267,140,284,315,401,284,599
167,631,393,369,238,393,208,208,161,238,601,161,399
168,497,291,503,206,291,241,133,262,314,424,262,576
169,597,363,403,234,363,192,207,211,219,570,211,430
170,484,273,516,211,273,272,130,244,353,403,244,597
