,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
0,434,130,566,304,130,392,232,174,464,362,174,638
1,604,270,396,334,270,217,369,179,182,639,179,361
2,492,204,508,288,204,305,270,203,323,474,203,526
3,526,231,474,295,231,261,270,213,286,501,213,499
4,572,241,428,331,241,236,288,192,279,529,192,471
5,493,204,507,289,204,308,278,199,319,482,199,518
6,548,235,452,313,235,246,270,206,289,505,206,495
7,518,226,482,292,226,259,264,223,287,490,223,510
8,536,237,464,299,237,259,244,205,314,481,205,519
9,514,227,486,287,227,280,278,206,289,505,206,495
10,504,207,496,297,207,296,235,200,358,442,200,558
11,546,251,454,295,251,242,260,212,277,511,212,489
12,507,232,493,275,232,274,253,219,296,485,219,515
13,538,243,462,295,243,273,262,189,306,505,189,495
14,522,214,478,308,214,266,259,212,315,473,212,527
15,543,252,457,291,252,260,266,197,285,518,197,482
16,517,229,483,288,229,252,243,231,297,472,231,528
17,525,224,475,301,224,279,304,196,276,528,196,472
18,546,236,454,310,236,271,250,183,331,486,183,514
19,522,221,478,301,221,266,260,212,307,481,212,519
20,539,253,461,286,253,276,243,185,319,496,185,504
21,512,236,488,276,236,282,268,206,290,504,206,496
22,559,261,441,298,261,257,247,184,308,508,184,492
23,505,228,495,277,228,282,251,213,308,479,213,521
24,542,246,458,296,246,266,265,192,297,511,192,489
25,519,222,481,297,222,273,261,208,309,483,208,517
26,515,234,485,281,234,289,275,196,295,509,196,491
27,564,274,436,290,274,255,246,181,299,520,181,480
28,519,234,481,285,234,268,235,213,318,469,213,531
29,536,263,464,273,263,279,255,185,297,518,185,482
30,508,233,492,275,233,270,240,222,305,473,222,527
31,555,264,445,291,264,246,269,199,268,533,199,467
32,499,225,501,274,225,310,254,191,330,479,191,521
33,524,245,476,279,245,255,228,221,306,473,221,527
34,553,258,447,295,258,256,240,191,311,498,191,502
35,501,209,499,292,209,290,275,209,307,484,209,516
36,548,237,452,311,237,233,263,219,281,500,219,500
37,510,242,490,268,242,292,274,198,286,516,198,484
38,520,229,480,291,229,268,227,212,332,456,212,544
39,557,260,443,297,260,257,275,186,279,535,186,465
40,518,232,482,286,232,283,239,199,330,471,199,529
41,524,237,476,287,237,274,265,202,296,502,202,498
42,515,221,485,294,221,267,248,218,313,469,218,531
43,553,258,447,295,258,273,281,174,287,539,174,461
44,513,218,487,295,218,293,258,194,330,476,194,524
45,543,240,457,303,240,248,260,209,291,500,209,500
46,504,236,496,268,236,282,254,214,296,490,214,510
47,544,252,456,292,252,254,269,202,277,521,202,479
48,518,213,482,305,213,273,245,209,333,458,209,542
49,555,262,445,293,262,274,281,171,286,543,171,457
50,521,220,479,301,220,286,258,193,329,478,193,522
51,521,246,479,275,246,285,246,194,314,492,194,508
52,526,245,474,281,245,279,232,195,328,477,195,523
53,555,268,445,287,268,253,263,192,277,531,192,469
54,508,226,492,282,226,292,239,200,335,465,200,535
55,552,250,448,302,250,256,276,192,282,526,192,474
56,512,219,488,293,219,288,247,200,334,466,200,534
57,540,261,460,279,261,266,270,194,275,531,194,469
58,516,237,484,279,237,255,242,229,292,479,229,521
59,524,238,476,286,238,282,249,194,319,487,194,513
60,558,281,442,277,281,255,253,187,279,534,187,466
61,514,220,486,294,220,294,230,192,358,450,192,550
62,541,266,459,275,266,267,278,192,264,544,192,456
63,493,205,507,288,205,286,239,221,335,444,221,556
64,557,261,443,296,261,256,274,187,278,535,187,465
65,518,223,482,295,223,267,233,215,329,456,215,544
66,539,259,461,280,259,270,275,191,275,534,191,466
67,522,248,478,274,248,273,230,205,317,478,205,522
68,557,257,443,300,257,245,282,198,263,539,198,461
69,514,224,486,290,224,272,240,214,322,464,214,536
70,516,235,484,281,235,288,282,196,287,517,196,483
71,540,232,460,308,232,263,266,197,305,498,197,502
72,494,235,506,259,235,292,260,214,291,495,214,505
73,542,234,458,308,234,277,256,181,329,490,181,510
74,520,254,480,266,254,276,269,204,273,523,204,477
75,551,239,449,312,239,257,224,192,345,463,192,537
76,509,259,491,250,259,288,255,203,283,514,203,486
77,544,241,456,303,241,254,244,202,313,485,202,515
78,548,234,452,314,234,251,262,201,303,496,201,504
79,505,241,495,264,241,300,258,195,306,499,195,501
80,544,257,456,287,257,255,261,201,281,518,201,482
81,525,220,475,305,220,279,242,196,342,462,196,538
82,536,248,464,288,248,264,255,200,297,503,200,497
83,505,222,495,283,222,275,239,220,319,461,220,539
84,568,256,432,312,256,238,279,194,271,535,194,465
85,466,190,534,276,190,334,262,200,348,452,200,548
86,547,256,453,291,256,269,286,184,274,542,184,458
87,517,219,483,298,219,287,259,196,326,478,196,522
88,558,250,442,308,250,260,274,182,294,524,182,476
89,535,232,465,303,232,259,249,206,313,481,206,519
90,539,261,461,278,261,271,259,190,290,520,190,480
91,514,246,486,268,246,261,233,225,296,479,225,521
92,525,251,475,274,251,272,259,203,287,510,203,490
93,544,244,456,300,244,275,257,181,318,501,181,499
94,506,219,494,287,219,278,249,216,316,468,216,532
95,564,264,436,300,264,259,271,177,288,535,177,465
96,499,229,501,270,229,304,252,197,322,481,197,519
97,544,241,456,303,241,257,267,199,293,508,199,492
98,524,261,476,263,261,268,220,208,311,481,208,519
99,516,241,484,275,241,282,260,202,297,501,202,499
100,565,237,435,328,237,251,248,184,331,485,184,515
101,499,227,501,272,227,294,263,207,303,490,207,510
102,554,242,446,312,242,251,272,195,291,514,195,486
103,529,247,471,282,247,265,236,206,311,483,206,517
104,536,254,464,282,254,256,259,208,279,513,208,487
105,549,237,451,312,237,262,246,189,328,483,189,517
106,559,262,441,297,262,251,251,190,297,513,190,487
107,508,239,492,269,239,304,263,188,310,502,188,498
108,526,257,474,269,257,267,258,207,278,515,207,485
109,535,238,465,297,238,288,229,177,356,467,177,533
110,524,221,476,303,221,285,266,191,322,487,191,513
111,533,262,467,271,262,248,264,219,255,526,219,474
112,521,231,479,290,231,258,221,221,327,452,221,548
113,550,267,450,283,267,279,289,171,273,556,171,444
114,510,196,490,314,196,284,257,206,341,453,206,547
115,548,241,452,307,241,270,289,182,288,530,182,470
116,466,197,534,269,197,317,261,217,325,458,217,542
117,558,262,442,296,262,232,247,210,281,509,210,491
118,505,231,495,274,231,275,233,220,316,464,220,536
119,562,255,438,307,255,252,280,186,279,535,186,465
120,512,234,488,278,234,268,242,220,304,476,220,524
121,564,242,436,322,242,255,272,181,305,514,181,486
122,514,235,486,279,235,280,227,206,332,462,206,538
123,545,245,455,300,245,253,274,202,279,519,202,481
124,505,249,495,256,249,284,219,211,321,468,211,532
125,562,241,438,321,241,254,287,184,288,528,184,472
126,508,234,492,274,234,278,251,214,301,485,214,515
127,544,258,456,286,258,253,245,203,294,503,203,497
128,525,227,475,298,227,286,251,189,333,478,189,522
129,558,256,442,302,256,270,275,172,297,531,172,469
130,491,226,509,265,226,297,252,212,310,478,212,522
131,534,260,466,274,260,275,251,191,298,511,191,489
132,533,223,467,310,223,273,270,194,313,493,194,507
133,526,245,474,281,245,267,236,207,312,481,207,519
134,538,222,462,316,222,270,273,192,313,495,192,505
135,523,249,477,274,249,264,252,213,286,501,213,499
136,531,243,469,288,243,263,233,206,318,476,206,524
137,540,254,460,286,254,265,245,195,306,499,195,501
138,512,223,488,289,223,275,267,213,297,490,213,510
139,536,255,464,281,255,268,259,196,290,514,196,486
140,513,240,487,273,240,274,242,213,305,482,213,518
141,560,252,440,308,252,254,267,186,295,519,186,481
142,495,227,505,268,227,301,252,204,317,479,204,521
143,572,254,428,318,254,248,270,180,296,524,180,476
144,502,202,498,300,202,285,247,213,338,449,213,551
