,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
0,0,0,1000,0,0,1000,0,0,1000,0,0,1000
1,1000,507,0,493,507,0,493,0,0,1000,0,0
2,1000,1000,0,0,1000,0,0,0,0,1000,0,0
3,589,113,411,476,113,0,476,411,0,589,411,411
4,53,53,947,0,53,0,0,947,0,53,947,947
5,1000,999,0,1,999,0,1,0,0,1000,0,0
6,1000,130,0,870,130,0,870,0,0,1000,0,0
7,1000,1000,0,0,1000,0,0,0,0,1000,0,0
8,904,904,96,0,904,0,0,96,0,904,96,96
9,1,1,999,0,1,0,0,999,0,1,999,999
10,1000,1000,0,0,1000,0,0,0,0,1000,0,0
11,1000,1000,0,0,1000,0,0,0,0,1000,0,0
12,1000,1000,0,0,1000,0,0,0,0,1000,0,0
13,671,671,329,0,671,0,0,329,0,671,329,329
14,159,159,841,0,159,0,0,841,0,159,841,841
15,1000,1000,0,0,1000,0,0,0,0,1000,0,0
16,995,992,5,3,992,0,0,5,3,992,5,8
17,55,49,945,6,49,0,0,945,6,49,945,951
18,1000,992,0,8,992,0,6,0,2,998,0,2
19,1000,651,0,349,651,0,44,0,305,695,0,305
20,1000,335,0,665,335,0,47,0,618,382,0,618
21,993,991,7,2,991,0,2,7,0,993,7,7
22,399,332,601,67,332,0,14,601,53,346,601,654
23,916,749,84,167,749,0,50,84,117,799,84,201
24,463,181,537,282,181,0,20,537,262,201,537,799
25,922,718,78,204,718,0,67,78,137,785,78,215
26,525,199,475,326,199,5,29,470,302,228,470,772
27,852,593,148,259,593,3,92,145,170,685,145,315
28,522,238,478,284,238,15,55,463,244,293,463,707
29,776,504,224,272,504,23,104,201,191,608,201,392
30,578,285,422,293,285,41,71,381,263,356,381,644
31,632,355,368,277,355,55,93,313,239,448,313,552
32,604,335,396,269,335,81,82,315,268,417,315,583
33,595,349,405,246,349,126,91,279,281,440,279,560
34,571,312,429,259,312,158,115,271,302,427,271,573
35,552,324,448,228,324,193,126,255,295,450,255,550
36,538,297,462,241,297,198,101,264,338,398,264,602
37,544,353,456,191,353,228,120,228,299,473,228,527
38,525,312,475,213,312,225,131,250,307,443,250,557
39,510,308,490,202,308,284,146,206,340,454,206,546
40,542,311,458,231,311,239,172,219,298,483,219,517
41,514,286,486,228,286,261,154,225,335,440,225,560
42,560,334,440,226,334,252,168,188,310,502,188,498
43,503,279,497,224,279,265,139,232,350,418,232,582
44,523,294,477,229,294,247,153,230,323,447,230,553
45,538,302,462,236,302,271,191,191,316,493,191,507
46,556,323,444,233,323,242,167,202,308,490,202,510
47,507,273,493,234,273,295,158,198,371,431,198,569
48,528,308,472,220,308,266,167,206,319,475,206,525
49,525,289,475,236,289,260,177,215,319,466,215,534
50,505,282,495,223,282,282,180,213,325,462,213,538
51,534,289,466,245,289,256,180,210,321,469,210,531
52,490,275,510,215,275,294,184,216,325,459,216,541
53,542,312,458,230,312,263,175,195,318,487,195,513
54,544,311,456,233,311,257,162,199,328,473,199,527
55,518,286,482,232,286,247,147,235,332,433,235,567
56,514,287,486,227,287,290,174,196,343,461,196,539
