,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
0,297,103,703,194,103,551,171,152,574,274,152,726
1,788,448,212,340,448,127,327,85,140,775,85,225
2,595,433,405,162,433,178,136,227,204,569,227,431
3,606,413,394,193,413,186,183,208,196,596,208,404
4,337,163,663,174,163,194,148,469,220,311,469,689
5,771,489,229,282,489,130,269,99,143,758,99,242
6,588,392,412,196,392,199,162,213,233,554,213,446
7,620,391,380,229,391,197,192,183,234,583,183,417
8,478,257,522,221,257,189,158,333,252,415,333,585
9,692,442,308,250,442,158,227,150,181,669,150,331
10,389,212,611,177,212,228,138,383,267,350,383,650
11,767,481,233,286,481,134,251,99,169,732,99,268
12,467,238,533,229,238,225,149,308,305,387,308,613
13,719,462,281,257,462,174,259,107,172,721,107,279
14,405,197,595,208,197,249,140,346,317,337,346,663
15,739,483,261,256,483,141,230,120,167,713,120,287
16,513,277,487,236,277,223,142,264,317,419,264,581
17,655,435,345,220,435,195,229,150,186,664,150,336
18,443,223,557,220,223,249,140,308,329,363,308,637
19,722,462,278,260,462,165,237,113,188,699,113,301
20,458,231,542,227,231,249,146,293,330,377,293,623
21,704,429,296,275,429,171,252,125,194,681,125,319
22,466,243,534,223,243,262,149,272,336,392,272,608
23,691,418,309,273,418,176,264,133,185,682,133,318
24,428,205,572,223,205,244,149,328,318,354,328,646
25,717,455,283,262,455,157,239,126,180,694,126,306
26,465,256,535,209,256,244,144,291,309,400,291,600
27,679,401,321,278,401,175,262,146,191,663,146,337
28,447,231,553,216,231,287,145,266,358,376,266,624
29,680,424,320,256,424,171,244,149,183,668,149,332
30,444,243,556,201,243,263,128,293,336,371,293,629
31,687,429,313,258,429,174,249,139,183,678,139,322
32,478,260,522,218,260,246,166,276,298,426,276,574
33,669,417,331,252,417,183,234,148,201,651,148,349
34,440,224,560,216,224,288,143,272,361,367,272,633
35,667,406,333,261,406,167,251,166,177,657,166,343
36,472,255,528,217,255,261,162,267,316,417,267,583
37,682,418,318,264,418,170,243,148,191,661,148,339
38,452,247,548,205,247,250,147,298,308,394,298,606
39,668,421,332,247,421,173,220,159,200,641,159,359
40,452,231,548,221,231,276,147,272,350,378,272,622
41,684,416,316,268,416,179,240,137,207,656,137,344
42,444,259,556,185,259,281,151,275,315,410,275,590
43,680,392,320,288,392,175,262,145,201,654,145,346
44,478,243,522,235,243,256,166,266,325,409,266,591
45,676,420,324,256,420,167,243,157,180,663,157,337
46,465,260,535,205,260,283,148,252,340,408,252,592
47,646,379,354,267,379,184,256,170,195,635,170,365
48,472,258,528,214,258,279,176,249,317,434,249,566
49,650,371,350,279,371,189,249,161,219,620,161,380
50,451,250,549,201,250,266,145,283,322,395,283,605
51,681,400,319,281,400,157,245,162,193,645,162,355
52,439,237,561,202,237,271,159,290,314,396,290,604
53,659,386,341,273,386,194,244,147,223,630,147,370
54,491,273,509,218,273,263,168,246,313,441,246,559
55,674,406,326,268,406,178,246,148,200,652,148,348
56,432,241,568,191,241,302,148,266,345,389,266,611
57,650,407,350,243,407,198,225,152,216,632,152,368
58,469,263,531,206,263,272,143,259,335,406,259,594
59,667,384,333,283,384,159,240,174,202,624,174,376
60,448,239,552,209,239,271,145,281,335,384,281,616
61,636,412,364,224,412,192,214,172,202,626,172,374
62,501,293,499,208,293,259,135,240,332,428,240,572
63,641,381,359,260,381,191,238,168,213,619,168,381
64,472,272,528,200,272,251,145,277,306,417,277,583
65,660,409,340,251,409,182,231,158,202,640,158,360
66,462,273,538,189,273,287,142,251,334,415,251,585
67,674,409,326,265,409,175,238,151,202,647,151,353
68,477,273,523,204,273,238,144,285,298,417,285,583
69,669,386,331,283,386,164,254,167,193,640,167,360
70,448,251,552,197,251,295,161,257,331,412,257,588
71,658,375,342,283,375,179,244,163,218,619,163,381
72,442,254,558,188,254,301,143,257,346,397,257,603
73,644,384,356,260,384,192,237,164,215,621,164,379
74,481,273,519,208,273,245,142,274,311,415,274,585
75,655,411,345,244,411,170,228,175,186,639,175,361
76,476,277,524,199,277,241,139,283,301,416,283,584
77,657,411,343,246,411,171,217,172,200,628,172,372
78,477,289,523,188,289,269,145,254,312,434,254,566
79,678,379,322,299,379,165,261,157,203,640,157,360
80,457,253,543,204,253,286,153,257,337,406,257,594
81,629,381,371,248,381,180,218,191,210,599,191,401
82,471,269,529,202,269,262,139,267,325,408,267,592
83,648,371,352,277,371,194,262,158,209,633,158,367
84,451,240,549,211,240,270,164,279,317,404,279,596
85,682,414,318,268,414,164,233,154,199,647,154,353
86,492,284,508,208,284,264,155,244,317,439,244,561
87,655,406,345,249,406,180,232,165,197,638,165,362
88,446,269,554,177,269,300,136,254,341,405,254,595
89,646,384,354,262,384,196,228,158,230,612,158,388
90,481,253,519,228,253,264,160,255,332,413,255,587
91,671,395,329,276,395,166,241,163,201,636,163,364
92,446,251,554,195,251,277,145,277,327,396,277,604
93,642,393,358,249,393,196,223,162,222,616,162,384
94,473,264,527,209,264,263,130,264,342,394,264,606
95,639,386,361,253,386,196,224,165,225,610,165,390
96,478,280,522,198,280,258,143,264,313,423,264,577
97,644,378,356,266,378,191,242,165,215,620,165,380
98,495,273,505,222,273,242,161,263,303,434,263,566
99,637,369,363,268,369,162,248,201,182,617,201,383
100,469,278,531,191,278,276,145,255,322,423,255,577
101,646,371,354,275,371,203,257,151,221,628,151,372
102,465,258,535,207,258,269,164,266,312,422,266,578
103,639,364,361,275,364,182,237,179,220,601,179,399
104,453,249,547,204,249,279,134,268,349,383,268,617
105,668,409,332,259,409,177,223,155,213,632,155,368
106,481,271,519,210,271,280,140,239,350,411,239,589
107,659,392,341,267,392,176,233,165,210,625,165,375
108,457,249,543,208,249,304,161,239,351,410,239,590
109,658,411,342,247,411,184,239,158,192,650,158,350
110,480,268,520,212,268,273,149,247,336,417,247,583
111,668,387,332,281,387,174,236,158,219,623,158,377
112,472,289,528,183,289,266,145,262,304,434,262,566
113,634,394,366,240,394,188,227,178,201,621,178,379
114,461,257,539,204,257,277,127,262,354,384,262,616
115,693,415,307,278,415,161,237,146,202,652,146,348
116,453,269,547,184,269,261,145,286,300,414,286,586
117,640,374,360,266,374,186,231,174,221,605,174,395
118,473,271,527,202,271,271,150,256,323,421,256,579
119,654,391,346,263,391,167,231,179,199,622,179,378
120,471,275,529,196,275,278,136,251,338,411,251,589
121,672,398,328,274,398,183,235,145,222,633,145,367
122,474,286,526,188,286,270,136,256,322,422,256,578
123,663,380,337,283,380,176,264,161,195,644,161,356
124,476,261,524,215,261,272,165,252,322,426,252,574
125,661,381,339,280,381,166,235,173,211,616,173,384
126,463,256,537,207,256,272,146,265,333,402,265,598
127,663,411,337,252,411,179,224,158,207,635,158,365
128,480,287,520,193,287,281,137,239,337,424,239,576
129,661,369,339,292,369,171,241,168,222,610,168,390
130,451,242,549,209,242,271,161,278,319,403,278,597
131,658,386,342,272,386,170,242,172,200,628,172,372
132,481,278,519,203,278,269,167,250,305,445,250,555
133,646,384,354,262,384,191,243,163,210,627,163,373
134,452,272,548,180,272,289,138,259,331,410,259,590
135,644,374,356,270,374,183,233,173,220,607,173,393
136,456,256,544,200,256,278,155,266,323,411,266,589
137,645,373,355,272,373,183,231,172,224,604,172,396
138,484,271,516,213,271,275,147,241,341,418,241,582
139,657,401,343,256,401,178,235,165,199,636,165,364
140,461,265,539,196,265,278,156,261,318,421,261,579
141,646,376,354,270,376,180,237,174,213,613,174,387
142,478,276,522,202,276,255,139,267,318,415,267,585
143,647,390,353,257,390,180,234,173,203,624,173,376
144,472,280,528,192,280,289,137,239,344,417,239,583
145,647,368,353,279,368,188,254,165,213,622,165,378
146,456,244,544,212,244,275,161,269,326,405,269,595
147,664,379,336,285,379,175,247,161,213,626,161,374
148,478,256,522,222,256,285,157,237,350,413,237,587
149,643,394,357,249,394,207,227,150,229,621,150,379
150,466,276,534,190,276,260,141,274,309,417,274,583
151,646,367,354,279,367,172,259,182,192,626,182,374
152,460,257,540,203,257,282,160,258,325,417,258,583
153,607,384,393,223,384,210,212,183,221,596,183,404
154,519,282,481,237,282,239,149,242,327,431,242,569
155,659,404,341,255,404,157,224,184,188,628,184,372
156,492,298,508,194,298,263,146,245,311,444,245,556
157,633,393,367,240,393,176,219,191,197,612,191,388
158,468,263,532,205,263,279,138,253,346,401,253,599
159,682,407,318,275,407,176,242,142,209,649,142,351
160,459,261,541,198,261,275,156,266,317,417,266,583
161,641,386,359,255,386,186,242,173,199,628,173,372
162,487,258,513,229,258,253,150,260,332,408,260,592
163,634,389,366,245,389,204,246,162,203,635,162,365
164,447,262,553,185,262,273,129,280,329,391,280,609
165,661,383,339,278,383,170,232,169,216,615,169,385
166,462,257,538,205,257,266,169,272,302,426,272,574
167,672,397,328,275,397,163,242,165,196,639,165,361
168,501,280,499,221,280,273,144,226,350,424,226,576
169,645,373,355,272,373,187,256,168,203,629,168,371
170,450,262,550,188,262,284,147,266,325,409,266,591
171,664,396,336,268,396,175,231,161,212,627,161,373
172,473,268,527,205,268,284,149,243,340,417,243,583
173,654,391,346,263,391,185,226,161,222,617,161,383
174,469,262,531,207,262,281,153,250,335,415,250,585
