,Route0,Route1,Route2,Route3,Route4,Route5
0,117,79,82,61,578,83
1,456,361,43,34,41,65
2,119,94,46,29,97,615
3,648,163,41,17,55,76
4,578,83,55,28,99,157
5,505,108,75,35,106,171
6,157,77,91,34,119,522
7,559,226,60,29,57,69
8,480,156,60,26,125,153
9,195,90,80,40,127,468
10,531,214,54,43,76,82
11,270,114,169,34,140,273
12,460,125,91,70,99,155
13,177,85,162,48,134,394
14,505,201,73,61,77,83
15,209,84,198,48,144,317
16,487,146,69,100,82,116
17,170,83,177,72,145,353
18,519,171,74,62,72,102
19,191,91,170,45,164,339
20,445,165,98,87,88,117
21,184,75,151,63,222,305
22,480,195,82,57,83,103
23,221,88,143,46,211,291
24,473,182,59,56,99,131
25,221,86,134,41,191,327
26,415,186,93,62,97,147
27,216,98,139,67,236,244
28,397,184,81,84,93,161
29,209,94,126,65,211,295
30,443,172,84,66,83,152
31,221,104,139,55,211,270
32,398,168,92,67,105,170
33,209,101,142,62,224,262
34,417,173,79,67,108,156
35,221,96,122,70,207,284
36,409,166,86,70,110,159
37,268,94,117,62,207,252
38,359,165,85,65,138,188
39,242,97,137,62,199,263
40,403,139,94,66,120,178
41,250,88,121,70,221,250
42,390,167,91,57,113,182
43,233,98,123,51,233,262
44,390,150,101,70,118,171
45,254,93,138,66,207,242
46,360,143,112,60,132,193
47,258,90,134,75,184,259
48,382,166,87,75,110,180
49,257,82,127,55,213,266
50,394,179,71,72,98,186
51,239,102,118,70,216,255
52,334,146,115,72,141,192
53,276,90,147,84,146,257
54,353,125,120,92,122,188
55,239,73,148,77,206,257
56,383,150,110,94,118,145
57,248,80,113,71,223,265
58,408,150,91,70,122,159
59,224,101,139,59,213,264
60,393,146,105,63,139,154
61,275,97,117,69,214,228
62,377,154,102,64,126,177
63,251,91,136,58,195,269
64,345,133,124,77,136,185
65,266,90,141,65,202,236
66,385,163,110,82,113,147
67,262,99,119,46,227,247
68,359,165,90,59,133,194
69,255,93,121,59,207,265
70,397,144,81,80,129,169
71,265,96,117,62,215,245
72,374,159,108,57,134,168
73,248,76,127,58,228,263
74,383,160,96,70,126,165
75,266,97,132,49,206,250
76,356,149,88,76,128,203
77,266,93,137,70,186,248
78,339,176,89,85,147,164
79,252,100,143,57,194,254
80,363,121,98,86,116,216
81,256,85,133,72,226,228
82,372,142,91,77,154,164
83,274,103,124,51,177,271
84,358,145,99,80,128,190
85,286,85,124,54,202,249
86,333,177,105,64,124,197
87,291,118,127,54,175,235
88,337,121,116,88,133,205
89,266,77,153,84,181,239
90,351,144,109,79,136,181
91,252,79,140,78,210,241
92,369,151,96,64,139,181
93,284,87,105,65,214,245
94,365,151,89,61,161,173
95,280,96,138,57,193,236
96,332,129,116,87,147,189
97,262,91,131,70,195,251
98,356,166,115,72,108,183
99,262,97,109,68,219,245
100,400,148,87,63,137,165
101,118,75,114,53,473,167
102,357,182,95,72,159,135
103,205,115,86,63,245,286
104,338,178,88,79,138,179
105,329,125,103,67,146,230
106,381,131,116,75,129,168
107,240,89,107,81,212,271
108,425,180,81,49,96,169
109,352,104,88,59,148,249
110,289,105,123,62,146,275
111,389,140,106,89,103,173
112,276,94,115,63,156,296
113,411,146,84,83,94,182
114,237,98,124,61,191,289
115,435,148,67,61,113,176
116,281,92,111,54,179,283
117,409,160,89,61,102,179
118,268,104,97,58,180,293
119,382,146,110,55,112,195
120,248,99,137,60,195,261
121,375,155,100,70,104,196
122,246,83,126,59,181,305
123,385,167,100,55,111,182
124,260,95,109,64,198,274
125,370,180,89,49,136,176
126,254,97,116,47,202,284
127,395,159,87,55,130,174
128,245,91,139,46,198,281
129,376,169,99,73,107,176
130,233,96,124,66,204,277
131,372,158,86,66,117,201
132,274,102,128,56,177,263
133,353,138,108,84,113,204
134,245,80,141,63,207,264
135,370,170,97,62,123,178
136,251,88,105,63,203,290
137,376,152,102,60,138,172
138,277,100,118,59,189,257
139,349,152,101,69,130,199
140,252,109,134,73,187,245
141,369,155,107,69,120,180
142,249,99,130,73,214,235
143,362,155,90,61,129,203
144,254,95,128,51,211,261
145,355,160,100,65,149,171
146,259,102,117,61,205,256
147,354,128,109,65,153,191
148,261,91,128,64,214,242
149,357,162,96,72,135,178
150,231,91,128,60,213,277
151,347,165,96,71,134,187
152,278,111,128,63,187,233
153,339,144,127,82,129,179
154,250,107,114,69,214,246
155,367,157,104,55,139,178
156,229,84,133,57,224,273
157,396,175,84,59,122,164
158,215,98,105,52,250,280
159,416,140,94,54,114,182
160,281,89,115,52,206,257
161,369,144,99,67,139,182
162,269,91,120,63,204,253
163,387,175,102,46,126,164
164,228,93,120,50,242,267
165,378,150,107,53,129,183
166,244,98,128,64,206,260
167,379,168,99,74,118,162
168,257,97,132,48,220,246
169,353,159,98,70,153,167
170,256,93,124,60,215,252
171,384,162,91,55,127,181
172,264,90,106,57,223,260
173,383,159,92,60,140,166
174,227,112,137,53,231,240
175,385,158,83,69,134,171
176,252,96,109,59,234,250
177,366,189,88,58,154,145
178,277,104,109,45,220,245
179,377,163,111,55,133,161
180,245,89,113,58,223,272
181,366,159,81,62,155,177
182,263,89,130,48,211,259
183,365,155,94,58,147,181
184,230,94,112,73,231,260
185,372,169,93,68,138,160
186,274,90,118,60,203,255
187,345,163,102,65,152,173
188,279,108,131,62,200,220
189,348,124,92,87,150,199
190,278,80,135,55,218,234
191,379,159,115,60,124,163
192,247,90,124,59,221,259
193,356,169,82,53,153,187
194,245,102,114,55,214,270
195,347,174,109,66,144,160
196,278,94,103,60,201,264
197,380,148,106,54,147,165
198,274,97,123,60,214,232
199,364,145,92,64,158,177
200,276,89,124,65,238,208
201,385,160,84,77,134,160
202,128,87,123,44,409,209
203,350,152,101,48,180,169
204,248,131,99,69,224,229
205,329,156,114,58,169,174
206,285,122,107,67,189,230
207,325,157,108,69,157,184
208,285,110,103,74,224,204
209,307,173,129,64,143,184
210,278,117,99,80,197,229
211,302,152,120,64,176,186
212,320,121,103,75,160,221
213,277,110,120,75,184,234
214,354,119,105,85,139,198
