,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
0,253,70,747,183,70,613,116,134,680,186,134,814
1,840,427,160,413,427,89,405,71,97,832,71,168
2,711,589,289,122,589,128,117,161,133,706,161,294
3,434,293,566,141,293,131,137,435,135,430,435,570
4,768,549,232,219,549,118,226,114,111,775,114,225
5,294,148,706,146,148,147,134,559,159,282,559,718
6,816,522,184,294,522,108,286,76,116,808,76,192
7,629,391,371,238,391,133,217,238,154,608,238,392
8,504,297,496,207,297,135,178,361,164,475,361,525
9,598,364,402,234,364,136,184,266,186,548,266,452
10,545,305,455,240,305,163,190,292,213,495,292,505
11,598,316,402,282,316,160,221,242,221,537,242,463
12,538,291,462,247,291,190,201,272,236,492,272,508
13,584,310,416,274,310,187,219,229,242,529,229,471
14,532,282,468,250,282,180,198,288,232,480,288,520
15,521,285,479,236,285,205,203,274,238,488,274,512
16,591,304,409,287,304,187,203,222,271,507,222,493
17,526,264,474,262,264,196,211,278,247,475,278,525
18,555,288,445,267,288,191,218,254,240,506,254,494
19,549,274,451,275,274,228,209,223,294,483,223,517
20,556,307,444,249,307,219,210,225,258,517,225,483
21,571,292,429,279,292,196,181,233,294,473,233,527
22,541,303,459,238,303,233,218,226,253,521,226,479
23,532,256,468,276,256,237,199,231,314,455,231,545
24,565,276,435,289,276,226,256,209,259,532,209,468
25,532,261,468,271,261,236,222,232,285,483,232,517
26,520,264,480,256,264,241,201,239,296,465,239,535
27,575,315,425,260,315,233,214,192,279,529,192,471
28,523,281,477,242,281,231,192,246,281,473,246,527
29,552,294,448,258,294,216,212,232,262,506,232,494
30,536,263,464,273,263,245,198,219,320,461,219,539
31,519,280,481,239,280,247,225,234,261,505,234,495
32,579,308,421,271,308,211,201,210,281,509,210,491
33,536,283,464,253,283,258,214,206,297,497,206,503
34,538,287,462,251,287,256,218,206,289,505,206,495
35,529,281,471,248,281,251,208,220,291,489,220,511
36,534,266,466,268,266,245,228,221,285,494,221,506
37,538,286,462,252,286,246,207,216,291,493,216,507
38,566,292,434,274,292,224,208,210,290,500,210,500
39,538,280,462,258,280,241,208,221,291,488,221,512
40,550,262,450,288,262,208,219,242,277,481,242,519
41,503,266,497,237,266,261,217,236,281,483,236,517
42,571,300,429,271,300,235,233,194,273,533,194,467
43,519,269,481,250,269,271,194,210,327,463,210,537
44,572,298,428,274,298,245,230,183,289,528,183,472
45,515,281,485,234,281,250,200,235,284,481,235,519
46,580,320,420,260,320,227,207,193,280,527,193,473
47,520,283,480,237,283,264,182,216,319,465,216,535
48,552,301,448,251,301,246,232,202,265,533,202,467
49,518,258,482,260,258,260,216,222,304,474,222,526
50,557,289,443,268,289,223,199,220,292,488,220,512
51,519,273,481,246,273,260,213,221,293,486,221,514
52,544,292,456,252,292,231,208,225,275,500,225,500
53,552,282,448,270,282,251,202,197,319,484,197,516
54,571,297,429,274,297,244,220,185,298,517,185,483
55,533,285,467,248,285,246,213,221,281,498,221,502
56,550,281,450,269,281,259,219,191,309,500,191,500
57,518,277,482,241,277,259,178,223,322,455,223,545
58,560,296,440,264,296,226,240,214,250,536,214,464
59,507,255,493,252,255,257,195,236,314,450,236,550
60,553,294,447,259,294,227,205,220,281,499,220,501
61,554,293,446,261,293,249,208,197,302,501,197,499
62,539,301,461,238,301,258,205,203,291,506,203,494
